Symbol,Security,CIK,filing_date,ret_t-t2,ret_t3-t10,truth_path,unique_word_count,word_count,bhr_negative,bhr_positive,lm_negative,lm_positive,fs_negative,fs_positive,cg_negative,cg_positive,ecom_negative,ecom_positive,gvkey,fyear,lpermno,lpermco,datadate,sic,sic3,td,long_debt_dum,me,l_a,l_sale,capx_a,div_d,age,atr,smalltaxlosscarry,largetaxlosscarry,gdpdef,l_reala,l_reallongdebt,kz_index,ww_index,hp_index,ww_unconstrain,ww_constrained,kz_unconstrain,kz_constrained,hp_unconstrain,hp_constrained,tnic3tsimm,tnic3hhi,prodmktfluid,delaycon,equitydelaycon,debtdelaycon,privdelaycon,at_raw,raw_Inv,raw_Ch_Cash,raw_Div,raw_Ch_Debt,raw_Ch_Eqty,raw_Ch_WC,raw_CF,l_emp,l_ppent,l_laborratio,Inv,Ch_Cash,Div,Ch_Debt,Ch_Eqty,Ch_WC,CF,td_a,td_mv,mb,prof_a,ppe_a,cash_a,xrd_a,dltt_a,invopps_FG09,sales_g,dv_a,short_debt
NKE,"Nike, Inc.",320187,2022-07-21,0.8185571840205981,-0.995419474843076,NKE,5105.0,60291.0,0.0424109734454562,0.0431075948317327,0.0335871025526197,0.0154086016154981,0.0030684513443134,0.0014927601134497,0.0004810004810004,9.951734089665124e-05,0.0,0.0,7906.0,2021.0,57665.0,3194.0,2022-05-31,3021.0,302.0,12627.0,1.0,186713.34,10.604628,10.751714,0.018799137,1.0,2.0,0.090963766,1.0,0.0,126.907,5.7611732,4.5344243,,-0.5028659,-2.8987668,1.0,0.0,0.0,,1.0,0.0,,,,,,,,40321.0,0.03779668,-0.032613277,0.045559388,0.0003720146,-0.07100518,0.044914562,0.121375956,4.383276,8.95131,4.580468,0.03779668,-0.032613277,0.045559388,0.0003720146,-0.07100518,0.044914562,0.121375956,0.31316188,0.06334393,5.251689,0.18332879,0.1913891,0.32233822,0.0,0.29009697,,0.048767343,0.045559388,0.0736517
CAG,Conagra Brands,23217,2022-07-21,0.8315351750509508,-0.9954070387350358,CAG,4401.0,63169.0,0.0387848469977362,0.0482198546755528,0.0459402555050736,0.0159730247431493,0.002564549066789,0.0020263103737592,0.0001741360477449,4.749164938498314e-05,0.0,0.0,3362.0,2021.0,56274.0,20495.0,2022-05-31,2000.0,200.0,9220.4,1.0,15789.239,10.018382,9.353219,0.020699708,1.0,2.0,0.24645796,1.0,0.0,126.907,5.174927,4.1939726,,-0.48447213,-2.7423868,1.0,0.0,0.0,,1.0,0.0,,,,,,,,22435.1,0.019384803,0.00013817633,0.025932578,-0.0032315433,-0.0027323256,0.010733182,0.051419426,2.944439,7.9801946,5.089481,0.019384803,0.00013817633,0.025932578,-0.0032315433,-0.0027323256,0.010733182,0.051419426,0.41098103,0.36867386,1.3120797,0.090942316,0.13022006,0.0037129319,0.0023801988,0.3692963,,0.031400036,0.025932578,0.101427265
DRI,Darden Restaurants,940944,2022-07-22,0.7373549051272605,-0.9955141711169604,0000940944,4619.0,49305.0,0.0352499746476016,0.0418415982151911,0.0350065916235675,0.0116012574789575,0.0020079099482811,0.0021296014602981,0.000202819186695,0.0002231011053645,2.0281918669506137e-05,8.112767467802455e-05,31846.0,2021.0,81655.0,30886.0,2022-05-31,5812.0,581.0,5877.8,1.0,15493.25,9.223829,9.172639,0.03718503,1.0,2.0,0.12693188,,,126.907,4.3803744,3.8225563,-0.70973617,-0.4344869,-2.4832656,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,10135.8,0.038378816,-0.07326506,0.055545688,-0.0012727164,-0.10172852,0.010536909,0.12366069,5.1927123,8.827923,3.640636,0.038378816,-0.07326506,0.055545688,-0.0012727164,-0.10172852,0.010536909,0.12366069,0.57990485,0.27503562,2.3116922,0.15014109,0.67297107,0.04657748,0.0,0.55993605,2.1361609,0.33822486,0.055545688,0.034434654
LW,Lamb Weston,1679273,2022-07-27,1.0311607714927993,-0.9952800513696688,LW,4375.0,47882.0,0.0390752265987218,0.0422288124973894,0.0365899502944739,0.0143268869303704,0.0022555448811662,0.0016498893112234,8.353869930245185e-05,6.265402447683889e-05,0.0,2.0884674825612964e-05,28790.0,2021.0,16431.0,55778.0,2022-05-31,2030.0,203.0,2855.1,1.0,9736.318,8.3284025,8.318474,0.07007585,1.0,2.0,0.263293,1.0,0.0,126.907,3.4849482,3.1384177,-0.24191858,-0.43027478,-2.1261775,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,4139.8,0.075003624,-0.06244263,0.033431564,-0.0053142663,-0.038262717,0.03152326,0.08956954,2.1972246,7.437913,5.3578825,0.075003624,-0.06244263,0.033431564,-0.0053142663,-0.038262717,0.03152326,0.08956954,0.68967104,0.22674967,3.2647998,0.15259191,0.41021305,0.12681772,0.0039132326,0.67648196,3.0232112,0.1161062,0.033431567,0.019123673
CTAS,Cintas,723254,2022-07-27,1.0576129702223942,-0.994808128679404,CTAS,4161.0,38012.0,0.0350415658213195,0.0499842155108913,0.0332000420919709,0.0142849626433757,0.0018941386930443,0.002104598547827,0.0002367673366305,5.261496369567505e-05,0.0,0.0,3062.0,2021.0,23660.0,6304.0,2022-05-31,7200.0,720.0,2968.442,1.0,40514.543,9.005437,8.968837,0.029540252,1.0,2.0,0.17548479,,,126.907,4.161982,3.0722232,-8.459961,-0.4632307,-2.4025307,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,8147.256,0.04941971,-0.04948525,0.04604237,0.030894572,-0.17283562,0.02741598,0.18791787,3.7841897,7.3096647,3.5477953,0.04941971,-0.04948525,0.04604237,0.030894572,-0.17283562,0.02741598,0.18791787,0.36434868,0.06826675,5.5667334,0.22025403,0.18333486,0.011104475,0.0,0.320721,5.350411,0.103721716,0.04604237,0.119741604
MSFT,Microsoft,789019,2022-07-28,1.0376042674087915,-0.9948831871812324,MSFT,4588.0,52916.0,0.0409327991533751,0.0393075818278025,0.031068107944667,0.0163466626351198,0.0023811323607226,0.0013984428150275,0.0002456723864237,7.559150351500492e-05,0.0,3.779575175750246e-05,12141.0,2021.0,10107.0,8048.0,2021-06-30,7372.0,737.0,82278.0,1.0,2036897.1,12.718234,12.032243,0.061783396,1.0,2.0,0.13826615,1.0,0.0,117.922,7.948211,6.4084206,-14.121405,-0.4430992,-3.221347,1.0,0.0,1.0,0.0,1.0,0.0,4.174,0.114759475,3.8675442,,,,,333779.0,0.08262054,0.0019414043,0.049496822,-0.011234979,-0.07697309,0.010363145,0.22226682,5.2040067,10.627358,5.9691596,0.08262054,0.0019414043,0.049496822,-0.011234979,-0.07697309,0.010363145,0.22226682,0.24650443,0.038825486,6.677137,0.24212427,0.21212539,0.39047992,0.06206502,0.21407278,6.3711686,0.17531727,0.049496822,0.13156615
ADP,ADP,8670,2022-08-03,1.084580504877832,-0.9946919531727548,ADP,4780.0,47472.0,0.0324401752612066,0.0390546006066734,0.0369691607684529,0.0139871924502864,0.0017694641051567,0.0020222446916076,0.0003370407819346,0.0001685203909673,0.0,0.0,1891.0,2021.0,44644.0,20235.0,2021-06-30,7374.0,737.0,3447.6,1.0,84155.3,10.794922,9.616165,0.0036618996,1.0,2.0,0.226913,1.0,0.0,117.922,6.0248985,3.3749814,-21.791832,-0.34252164,-2.9594758,1.0,0.0,1.0,0.0,1.0,0.0,1.4728,0.11059564,2.8833513,,,,,48772.5,0.0720693,0.12485725,0.03230304,0.020290121,-0.026002357,-0.15078579,0.23494183,4.0430512,7.045515,3.0192919,0.0720693,0.12485725,0.03230304,0.020290121,-0.026002357,-0.15078579,0.23494183,0.070687376,0.039354865,2.60921,0.07800707,0.0235112,0.05301348,0.014692706,0.06823927,1.7968405,0.028485654,0.03230304,0.034632787
PG,Procter & Gamble,80424,2022-08-05,1.06363885850881,-0.994964718415956,PG,4691.0,48385.0,0.0465226826495814,0.0530536323240673,0.0319520512555544,0.0147153043298542,0.0027281182184561,0.0029967965278495,0.0004133512452206,0.0001240053735661,0.0,4.133512452206262e-05,8762.0,2021.0,18163.0,21446.0,2021-06-30,2840.0,284.0,32838.0,1.0,327840.22,11.689455,11.24004,0.023359904,1.0,2.0,0.18572485,1.0,0.0,117.922,6.9194317,5.309429,-14.336354,-0.56524366,-3.1208441,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,119307.0,0.023753844,-0.049393583,0.0692583,-0.032713924,-0.092274554,-0.016889201,0.16860704,4.624973,10.021049,5.4058833,0.023753844,-0.049393583,0.0692583,-0.032713924,-0.092274554,-0.016889201,0.16860704,0.2752395,0.09104514,3.3580027,0.17627633,0.1885388,0.08623132,0.015925301,0.19889864,3.01965,0.07284003,0.0692583,0.2773616
KLAC,KLA Corporation,319201,2022-08-05,0.9073542684741474,-0.9951762430486736,KLAC,5958.0,73490.0,0.0403184106681181,0.0384678187508504,0.0360729350932099,0.0179616274323037,0.0029663899850319,0.0013743366444414,0.0001905021091304,8.164376105592598e-05,0.0,1.3607293509320996e-05,6304.0,2021.0,46886.0,2551.0,2021-06-30,3827.0,382.0,3545.828,1.0,49531.508,9.237092,8.841988,0.022551378,1.0,2.0,0.119887285,1.0,0.0,117.922,4.467068,3.4218352,-23.456953,-0.46487656,-2.5141773,1.0,0.0,1.0,0.0,1.0,0.0,3.309,0.07963333,3.4579442,,,,,10271.124,0.048719496,0.019491635,0.054458793,-0.0028874152,-0.088487975,0.023689033,0.21404533,2.5297208,6.6423693,4.1943793,0.048719496,0.019491635,0.054458793,-0.0028874152,-0.088487975,0.023689033,0.21404533,0.34522298,0.06680493,5.493564,0.27438593,0.07456925,0.24286748,0.0903978,0.3401289,5.1456323,0.19156541,0.054458793,0.014755934
STX,Seagate Technology,1137789,2022-08-05,0.8193730722018902,-0.9952743371023668,STX,5096.0,57690.0,0.0383948691280984,0.0428323799618651,0.0420003466805338,0.0153059455711561,0.0023920956838273,0.0014560582423296,0.0001386722135552,8.667013347200555e-05,0.0,1.7334026694401108e-05,150937.0,2021.0,89641.0,43807.0,2021-06-30,3572.0,357.0,5193.0,1.0,19993.787,9.068201,9.276221,0.05740634,1.0,2.0,0.025222551,0.0,1.0,117.922,4.2981772,3.7573028,-8.969332,-0.45235968,-2.4533606,1.0,0.0,1.0,0.0,1.0,0.0,1.5598,0.14705262,2.3375456,,,,,8675.0,0.05371758,-0.05913545,0.07481268,0.11146974,-0.22731988,0.018789625,0.18524496,3.713572,7.731492,4.042174,0.05371758,-0.05913545,0.07481268,0.11146974,-0.22311695,0.018789625,0.18524496,0.5986167,0.20617953,3.2320216,0.2189049,0.26259366,0.13959654,0.10409222,0.56864554,3.0499206,0.016366923,0.07481268,0.0500674
CLX,Clorox,21076,2022-08-10,1.155396180322677,-0.996036045006882,CLX,3141.0,23559.0,0.0347637845409397,0.0385415340209686,0.0416825841504308,0.0140498323358376,0.0042022157137399,0.0008913790907933,0.0001273398701133,0.0003820196103399,0.0,4.244662337111083e-05,3121.0,2021.0,46578.0,20463.0,2021-06-30,2842.0,284.0,3186.0,1.0,22089.35,8.753687,8.901231,0.052257657,1.0,2.0,0.20314254,1.0,0.0,117.922,3.9836638,3.2086036,-12.695237,-0.4318769,-2.3335683,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.248418,,,,,6334.0,0.07136091,-0.08762235,0.08809599,0.0,-0.1428797,-0.0096305655,0.21471424,2.3025851,7.410952,5.2131224,0.07136091,-0.08762235,0.08809599,0.0,-0.1428797,-0.0096305655,0.21471424,0.50299966,0.12605166,4.422537,0.22671297,0.26097253,0.05036312,0.02352384,0.44205874,4.0590935,0.09224818,0.08809599,0.12115505
CAH,Cardinal Health,721371,2022-08-11,1.1003978451724352,-0.9957070877815788,CAH,4753.0,59921.0,0.0448256871547537,0.0393518132207406,0.0482635470035546,0.0142354099564426,0.001985948165084,0.0026034278466647,0.000116820480299,5.006592012816876e-05,0.0,0.0,2751.0,2021.0,21371.0,6262.0,2021-06-30,5122.0,512.0,6715.0,1.0,16613.19,10.702188,11.99823,0.008998268,1.0,2.0,0.0,,,117.922,5.932164,3.9053562,-7.3917403,-0.5110969,-2.9388103,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,44453.0,0.0085033635,0.014307246,0.0128900185,-0.012822532,-0.0043191686,-0.0069061704,0.052842326,3.8774316,7.9448466,4.0879817,0.0085033635,0.014307246,0.0128900185,-0.012822532,-0.0043191686,-0.0069061704,0.052842326,0.15105842,0.28784916,1.333435,0.061053246,0.06343779,0.076642744,0.0,0.12910265,0.48143613,0.06241744,0.0128900185,0.14534624
RMD,ResMed,943819,2022-08-12,1.0845750418452416,-0.9961135517981692,RMD,5756.0,62083.0,0.0335357505275196,0.0360163007586617,0.0406874667783451,0.0155598150862554,0.0016590693104392,0.0009825556110368,9.66448142003447e-05,0.0001449672213005,0.0,0.0,31887.0,2021.0,81736.0,13753.0,2021-06-30,3845.0,384.0,793.715,1.0,35905.145,8.461284,8.069914,0.021723622,1.0,2.0,0.46302432,1.0,0.0,117.922,3.6912606,2.005402,-15.915587,-0.39902806,-2.2145667,1.0,0.0,1.0,0.0,1.0,0.0,16.9178,0.10734573,5.5954394,,,,,4728.125,0.033514768,-0.035506252,0.047949873,-0.11040317,-0.0026266226,0.0004430932,0.15898818,2.1938856,6.385304,4.307932,0.033514768,-0.035506252,0.047949873,-0.11040317,-0.0026266226,0.0004430932,0.15898818,0.16787098,0.021627784,7.983628,0.22788906,0.12522194,0.06860267,0.04764764,0.16034475,7.7419605,0.081099406,0.047949873,0.04483347
NWSA,News Corp (Class A),1564708,2022-08-12,1.095849152119936,-0.995499211301249,NWSA,5800.0,82962.0,0.037053108652154,0.0397169788577903,0.0346544200959475,0.0150671391721511,0.0016031436079168,0.0016995732986186,4.8214845350883535e-05,1.2053711337720884e-05,2.4107422675441767e-05,2.4107422675441767e-05,18043.0,2021.0,13963.0,54433.0,2021-06-30,2711.0,271.0,3572.0,1.0,15225.998,9.7274065,9.143987,0.023254428,1.0,2.0,0.15601023,0.0,1.0,117.922,4.957383,3.3958867,-1.2437171,-0.48380655,-2.6768386,1.0,0.0,0.0,0.0,1.0,0.0,1.1023,0.28579167,3.0398018,,,,,16771.0,0.077037744,0.042871624,0.0097191585,0.057122413,0.0,-0.00041738714,0.072506115,3.218876,8.104099,4.925743,0.077037744,0.042871624,0.0097191585,0.057122413,0.0,-0.00041738714,0.072506115,0.21298671,0.19002023,1.4182814,0.0782899,0.19718562,0.13332538,0.0,0.20279053,1.1046811,0.038854353,0.0097191585,0.047872342
NWS,News Corp (Class B),1564708,2022-08-12,1.1126159031912195,-0.9954006351731932,NWS,5800.0,82962.0,0.037053108652154,0.0397169788577903,0.0346544200959475,0.0150671391721511,0.0016031436079168,0.0016995732986186,4.8214845350883535e-05,1.2053711337720884e-05,2.4107422675441767e-05,2.4107422675441767e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,Broadridge Financial Solutions,1383312,2022-08-12,1.1028913700958438,-0.995899165077011,BR,4652.0,57511.0,0.0365321416772443,0.0379057919354558,0.0342890925214306,0.0132322512215054,0.00161708194954,0.0016518579054441,0.000417311470849,8.693988976021978e-05,0.0,5.216393385613187e-05,176928.0,2021.0,91849.0,51962.0,2021-06-30,7373.0,737.0,4190.9,1.0,18753.633,9.002061,8.515932,0.0063917832,1.0,2.0,0.21358804,1.0,0.0,117.922,4.2320375,3.5890229,-17.714672,-0.2597408,-2.4288757,0.0,0.0,1.0,0.0,1.0,0.0,1.7376,0.06031969,3.463489,,,,,8119.8,0.32681838,-0.024889776,0.03222986,0.25792506,0.0016995493,0.041170962,0.07453386,2.6881196,6.0872293,3.467267,0.32681838,-0.024889776,0.03222986,0.25792506,0.0016995493,0.041170962,0.07453386,0.51613337,0.18265353,3.0868165,0.11639449,0.05409,0.03389246,0.0,0.51118255,2.7684453,0.10260543,0.03222986,0.009592212
FOX,Fox Corporation (Class B),1754301,2022-08-12,1.1135406311532177,-0.9959715553651124,FOX,5184.0,59021.0,0.0344114806594263,0.0362243947069687,0.0325138510021856,0.0153843547212009,0.0016265397062062,0.0011690754138357,6.777248775859439e-05,5.08293658189458e-05,0.0,5.08293658189458e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOXA,Fox Corporation (Class A),1754301,2022-08-12,1.1205121155833702,-0.9961957691600184,FOXA,5184.0,59021.0,0.0344114806594263,0.0362243947069687,0.0325138510021856,0.0153843547212009,0.0016265397062062,0.0011690754138357,6.777248775859439e-05,5.08293658189458e-05,0.0,5.08293658189458e-05,34636.0,2021.0,18420.0,56662.0,2021-06-30,4833.0,483.0,8452.0,1.0,21393.713,10.040027,9.46568,0.021111403,1.0,2.0,0.2500872,,,117.922,5.270004,4.182701,-8.496209,-0.489258,-2.7697563,1.0,0.0,1.0,0.0,1.0,0.0,1.6987,0.24279635,3.0645359,,,,,22926.0,0.02303062,0.05413068,0.014394138,0.0,-0.043662217,-0.019192183,0.13521765,2.3025851,7.6861625,5.4884787,0.02303062,0.05413068,0.014394138,0.0,-0.043662217,-0.019192183,0.13521765,0.36866438,0.28318974,1.4479941,0.13369101,0.09495769,0.25673908,0.0,0.33198115,1.3257363,0.04925628,0.014394138,0.09950308
AMCR,Amcor,1748790,2022-08-18,1.0187791123767878,-0.9970561610544116,AMCR,4628.0,51369.0,0.0425743152484961,0.04522182639335,0.0430609900913002,0.0143082403784383,0.0029005820631119,0.0021219023146255,0.0002725379119702,0.0001362689559851,0.0,0.0,100243.0,2021.0,18724.0,56767.0,2021-06-30,2670.0,267.0,6847.0,1.0,17591.1,9.751966,9.461955,0.0272283,1.0,2.0,0.2175,,,117.922,4.9819436,4.0496306,-5.22453,-0.47960103,-2.6844428,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.70603114,,,,,17188.0,0.013555969,0.0062252735,0.043169655,-0.0058180126,-0.01914126,0.003199907,0.08791017,3.8501475,8.364974,4.5360994,0.013555969,0.0062252735,0.043169655,-0.0058180126,-0.01914126,0.003199907,0.08791017,0.39835933,0.28017727,1.7462823,0.11118222,0.24976727,0.049453106,0.0058180126,0.38678148,1.3919863,0.03156206,0.043169655,0.029063823
TPR,"Tapestry, Inc.",1116132,2022-08-18,0.940943918061398,-0.9970409035850728,TPR,5035.0,62497.0,0.0399219162519801,0.0406899531177496,0.0353136950573627,0.0142086820167368,0.0021761044530137,0.0009600460822119,0.0002880138246635,0.0001280061442949,0.0,1.600076803686577e-05,140541.0,2021.0,88661.0,40143.0,2021-06-30,3100.0,310.0,3440.4,1.0,12152.66,9.03389,8.656311,0.013838518,0.0,2.0,0.070322074,1.0,0.0,117.922,4.263866,3.3126638,0.7244216,-0.3892593,-2.4407053,1.0,0.0,0.0,1.0,1.0,0.0,1.7698,0.06634904,2.1849205,,,,,8382.4,0.01085608,0.069359615,0.0,-0.08497566,0.0064062797,-0.02659143,0.15878507,2.85647,7.685106,4.887365,0.01085608,0.069359615,0.0,-0.08497566,0.0064062797,-0.02659143,0.15878507,0.41043136,0.2206366,2.0609562,0.15675701,0.25943643,0.24048005,0.0,0.37220845,1.8275902,0.1582013,0.0,0.09312871
LRCX,Lam Research,707549,2022-08-24,1.1989125933572216,-0.9967547597407276,LRCX,5163.0,52034.0,0.0369950417035015,0.0393973171387938,0.0327286005304224,0.0160856363147173,0.0023254026213629,0.0015758926855517,7.687281392935388e-05,7.687281392935388e-05,0.0,3.843640696467694e-05,6565.0,2021.0,48486.0,7013.0,2021-06-30,3559.0,355.0,5165.377,1.0,92725.4,9.673581,9.590567,0.021966565,1.0,2.0,0.10578054,1.0,0.0,117.922,4.9035573,3.7915006,,-0.47500944,-2.6599922,1.0,0.0,0.0,,1.0,0.0,1.677,0.13307491,2.472466,,,,,15892.152,-0.0046105147,-0.031357177,0.045745347,-0.054244384,-0.16208106,0.042842153,0.2261031,2.7146947,7.298623,4.6517715,-0.0046105147,-0.031357177,0.045745347,-0.054244384,-0.16208106,0.042842153,0.2261031,0.3250269,0.05276674,6.4554105,0.30092984,0.09295551,0.3605009,0.09397142,0.32146168,,0.456101,0.045745347,0.010968996
EL,Estée Lauder Companies (The),1001250,2022-08-24,1.0764864637430094,-0.996631192530226,EL,5690.0,79041.0,0.0361331460887387,0.0421426854417327,0.0295289786313432,0.0168520135119748,0.0014928960919016,0.001923052592958,0.0001012132943662,5.06066471831075e-05,0.0,3.795498538733063e-05,61567.0,2021.0,82642.0,31196.0,2021-06-30,2844.0,284.0,8099.0,1.0,115068.305,9.9974785,9.694555,0.028992763,1.0,2.0,0.13710162,1.0,0.0,117.922,5.227455,4.1926146,-5.71201,-0.49129593,-2.7576041,1.0,0.0,0.0,0.0,1.0,0.0,1.1386,0.19749953,2.0871413,,,,,21971.0,0.084839106,-0.0029129307,0.03427245,-0.027627327,-0.023576533,-0.024577852,0.16740249,4.1431346,8.405368,4.2780094,0.084839106,-0.0029129307,0.03427245,-0.027627327,-0.023576533,-0.024577852,0.16740249,0.36862227,0.06575609,5.9615993,0.16448955,0.20345001,0.2256611,0.011060034,0.3499158,5.5837803,0.13537149,0.03427245,0.050747007
TECH,Bio-Techne,842023,2022-08-24,0.9614863157724952,-0.9965449887732848,0000842023,4848.0,50733.0,0.0330554077227839,0.0434234127688092,0.037943744702659,0.0180158870951845,0.0027989671417026,0.0011629511363412,9.855518104586758e-05,0.000118266217255,0.0,0.0,15414.0,2021.0,75694.0,10107.0,2021-06-30,2836.0,283.0,420.554,1.0,17539.879,7.7244277,6.8362937,0.019576598,1.0,2.0,0.057651006,1.0,0.0,117.922,2.9544044,1.4729272,-7.2976875,1.0132538,-1.8820703,0.0,1.0,1.0,0.0,1.0,0.0,1.9085,0.20564611,3.2005262,,,,,2262.957,0.107609645,0.02318471,0.021927947,-0.0068494454,0.00968379,-0.004383645,0.14988796,1.2809339,5.6445312,4.685477,0.107609645,0.02318471,0.021927947,-0.0068494454,0.00968379,-0.004383645,0.14988796,0.18584268,0.023415582,8.06019,0.14684282,0.12450126,0.102323644,0.031199444,0.17519201,7.8541718,0.26038086,0.021927947,0.057310123
PH,Parker-Hannifin Corporation,76334,2022-08-24,0.7438848769051334,-0.9966649253275782,PH,4753.0,41152.0,0.0351137247278382,0.0438617807153965,0.0345791213063763,0.0149202954898911,0.0017253110419906,0.0020655132192846,0.0001215007776049,0.0001215007776049,0.0,0.0,8358.0,2021.0,41355.0,21367.0,2021-06-30,3490.0,349.0,6718.974,1.0,39662.027,9.9204035,9.571341,0.010321761,1.0,2.0,0.2226413,,,117.922,5.15038,4.053754,-6.9610815,-0.47984177,-2.7351942,1.0,0.0,1.0,0.0,1.0,0.0,1.367,0.13917321,3.7995925,,,,,20341.2,6.3909704e-07,0.0023402257,0.023360176,-0.0950795,-0.010527108,-0.014394873,0.13130765,4.0189023,7.7829556,3.7817726,6.3909704e-07,0.0023402257,0.023360176,-0.0950795,-0.010527108,-0.014394873,0.13130765,0.33031356,0.1448648,2.5369654,0.148869,0.11790632,0.037963983,0.012734696,0.3281988,2.250712,0.04761557,0.023360176,0.0064023165
JKHY,Jack Henry & Associates,779152,2022-08-25,0.6744070551597157,-0.9961435175389476,JKHY,4153.0,35465.0,0.0359791343578175,0.0400676723530241,0.0285633723389257,0.0149443112928239,0.001917383335683,0.0016918088256027,0.0002537713238404,0.0001409840688002,2.819681376004512e-05,5.639362752009023e-05,11811.0,2021.0,88664.0,7864.0,2021-06-30,7373.0,737.0,161.021,1.0,12100.067,7.7562623,7.47206,0.009840096,1.0,2.0,0.21687347,1.0,0.0,117.922,2.9862387,0.81862134,-15.361422,-0.22235186,-1.8974003,0.0,0.0,1.0,0.0,1.0,0.0,1.8949,0.16748235,1.9868368,,,,,2336.156,0.0694517,-0.06949578,0.057273574,0.042756565,-0.18334307,0.025942616,0.19781598,2.043037,5.7348223,3.827391,0.0694517,-0.06949578,0.057273574,0.042756565,-0.18334307,0.025942616,0.19781598,0.06892562,0.013132684,5.6147494,0.24590267,0.13203655,0.02182731,0.046677962,0.06397304,5.2448506,0.03603747,0.057273574,0.07185398
WDC,Western Digital,106040,2022-08-25,0.6475369142534997,-0.9961980268405368,WDC,4957.0,55840.0,0.0411712034383954,0.0392729226361031,0.0358524355300859,0.0169054441260745,0.0016654727793696,0.0014684813753581,0.0001074498567335,0.0001611747851002,0.0,0.0,11399.0,2021.0,66384.0,4879.0,2021-06-30,3572.0,357.0,8962.0,1.0,21920.36,10.170916,9.73637,0.043854278,0.0,2.0,0.11434735,1.0,0.0,117.922,5.4008927,4.3120203,,-0.4327944,-2.8061633,1.0,0.0,0.0,,1.0,0.0,1.1629,0.27850607,1.5114255,,,,,26132.0,0.029274452,0.012322057,0.0,-0.03390479,0.0029848462,0.0070411754,0.072516456,4.1987047,8.134761,3.950892,0.029274452,0.012322057,0.0,-0.03390479,0.0029848462,0.0070411754,0.072516456,0.34295118,0.29019803,1.4285688,0.093372114,0.13049135,0.12896065,0.08583346,0.33208326,,0.011113767,0.0,0.031689353
SYY,Sysco,96021,2022-08-26,0.5061407052277493,-0.9961274278627286,SYY,5612.0,67344.0,0.0386819909717272,0.0450968163459254,0.030351627464956,0.0144185079591351,0.002791636968401,0.0020640294606794,7.424566405321929e-05,0.0001039439296745,0.0,0.0,10247.0,2021.0,52038.0,21698.0,2021-06-30,5140.0,514.0,11820.247,1.0,39794.938,9.971779,10.845404,0.021980299,1.0,2.0,0.103499405,,,117.922,5.2017555,4.56612,-4.7330494,-0.48047957,-2.7501886,1.0,0.0,0.0,0.0,1.0,0.0,1.153,0.2905336,2.6109521,,,,,21413.54,0.02001995,-0.14282879,0.042849716,-0.13205819,0.006088391,0.027872646,0.046010654,4.0775375,8.524412,4.463771,0.02001995,-0.14282879,0.042849716,-0.13205819,0.006088391,0.027872646,0.046010654,0.5519988,0.22900717,2.7858815,0.09923549,0.23514217,0.14097123,0.0,0.524092,2.399407,-0.030163871,0.042849712,0.050555795
CTLT,Catalent,1596783,2022-08-29,0.4362850454517524,-0.9964635519376692,CTLT,5487.0,71753.0,0.0363469123242233,0.0390645687288336,0.0350368625702061,0.0172954440929299,0.0015887837442336,0.001714214039831,0.0001254302955973,0.000153303694619,0.0,1.3936699510821847e-05,20228.0,2021.0,14763.0,54931.0,2021-06-30,2834.0,283.0,3330.0,1.0,18439.758,9.117348,8.29355,0.07528534,1.0,2.0,0.18181819,1.0,0.0,117.922,4.347324,3.3487563,1.0304834,1.0170889,-2.471311,0.0,1.0,0.0,1.0,1.0,0.0,1.1132,0.7324387,3.4727976,,,,,9112.0,0.07122476,-0.0062554874,0.0024143986,0.010864793,0.008121159,0.048397716,0.048397716,2.9069011,7.866722,5.0156326,0.07122476,-0.0062554874,0.0024143986,0.010864793,0.008121159,0.048397716,0.048397716,0.36545214,0.15296449,2.5940251,0.1095259,0.286216,0.10612379,0.0023046532,0.35546532,2.3802853,0.29205313,0.0024143986,0.027327327
